"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"NH26","Species 8",0,1e-04,0.0012,0.0319,14,3.544
"NH27","Species 3",0,0.1965,0.9562,0.0581,1,0.196
"NH27","Species 15",0,0.1571,0.9131,0.0969,2,0.391
"NH27","Species 46",0,0.1275,0.8578,0.1369,3,0.587
"NH27","Species 4",0,0.1098,0.8105,0.1651,4,0.783
"NH27","Species 57",0,0.0632,0.607,0.244,5,0.978
"NH27","Species 39",0,0.0346,0.3954,0.2676,6,1.174
"NH27","Species 18",0,0.0252,0.3054,0.2592,7,1.369
"NH27","Species 42",0,0.0104,0.1384,0.2026,8,1.565
"NH27","Species 48",0,0.0035,0.0484,0.1283,9,1.761
"NH27","Species 47",0,0.0034,0.048,0.1278,10,1.956
"NH27","Species 8",0,0.0023,0.0327,0.1067,11,2.152
"NH28","Species 3",0,0.1435,0.9766,0.0554,1,0.155
"NH28","Species 46",0,0.1202,0.9552,0.0899,2,0.309
"NH28","Species 4",1,0.1178,0.9522,0.0943,3,0.464
"NH28","Species 15",0,0.0955,0.9124,0.145,4,0.619
"NH28","Species 57",0,0.0428,0.6535,0.3264,5,0.773
"NH28","Species 39",0,0.0276,0.4925,0.3671,6,0.928
"NH28","Species 18",0,0.022,0.4177,0.3706,7,1.083
"NH28","Species 42",0,0.0218,0.4134,0.3705,8,1.237
"NH28","Species 48",0,0.0122,0.2581,0.3418,9,1.392
"NH28","Species 47",0,0.0122,0.2571,0.3414,10,1.547
"NH28","Species 24",0,0.008,0.1762,0.3024,11,1.701
"NH29","Species 3",0,0.1136,0.9582,0.0869,1,0.241
"NH29","Species 15",0,0.0828,0.8974,0.1641,2,0.482
"NH29","Species 46",0,0.0624,0.8171,0.2372,3,0.723
"NH29","Species 4",0,0.0431,0.6869,0.3167,4,0.964
"NH29","Species 18",0,0.0199,0.4112,0.3753,5,1.205
"NH29","Species 39",0,0.0041,0.1017,0.246,6,1.446
"NH29","Species 57",0,0.0041,0.1017,0.246,7,1.687
"NH29","Species 8",0,0.0041,0.1016,0.2458,8,1.928
"NH29","Species 42",0,0.0028,0.0706,0.2094,9,2.169
"NH30","Species 15",1,0.1936,0.9568,0.0682,1,0.099
"NH30","Species 3",0,0.1667,0.9302,0.0973,2,0.197
"NH30","Species 4",0,0.1538,0.9127,0.1143,3,0.296
"NH30","Species 46",0,0.1491,0.9054,0.1209,4,0.395
"NH30","Species 42",0,0.1365,0.8827,0.1403,5,0.494
"NH30","Species 18",0,0.1198,0.8449,0.169,6,0.592
"NH30","Species 47",0,0.0846,0.7248,0.2379,7,0.691
"NH30","Species 48",0,0.0781,0.6951,0.2507,8,0.79
"NH30","Species 24",0,0.0575,0.5787,0.2878,9,0.889
"NH30","Species 39",0,0.0572,0.5771,0.2881,10,0.987
"NH30","Species 66",0,0.0529,0.5478,0.2942,11,1.086
"NH30","Species 17",0,0.0493,0.5219,0.2986,12,1.185
"NH30","Species 57",0,0.0293,0.3518,0.3027,13,1.283
"NH30","Species 8",0,0.0282,0.3419,0.3016,14,1.382
"NH30","Species 14",0,0.0224,0.2812,0.2905,15,1.481
"NH30","Species 20",0,0.0059,0.083,0.1862,16,1.58
"NH31","Species 15",0,0.1228,0.9425,0.1071,1,0.107
"NH31","Species 42",0,0.0902,0.8727,0.1851,2,0.214
"NH31","Species 3",0,0.0879,0.8655,0.1918,3,0.321
"NH31","Species 4",0,0.0835,0.8504,0.2052,4,0.428
"NH31","Species 46",0,0.0779,0.8294,0.2227,5,0.535
"NH31","Species 48",0,0.0695,0.792,0.2505,6,0.642
"NH31","Species 18",0,0.0589,0.734,0.2866,7,0.749
"NH31","Species 17",1,0.0473,0.652,0.3253,8,0.856
"NH31","Species 47",0,0.0473,0.652,0.3253,9,0.962
"NH31","Species 66",0,0.042,0.6074,0.341,10,1.069
"NH31","Species 24",0,0.0393,0.5825,0.3482,11,1.176
"NH31","Species 39",0,0.0376,0.566,0.3523,12,1.283
"NH31","Species 57",0,0.0111,0.2153,0.3223,13,1.39
"NH31","Species 8",0,0.0055,0.1128,0.2527,14,1.497
"NH31","Species 14",0,0.0033,0.0697,0.2048,15,1.604
"NH31","Species 20",0,4e-04,0.0079,0.0718,16,1.711
"NH32","Species 3",1,0.2796,0.9796,0.0311,1,0.135
"NH32","Species 46",1,0.2396,0.9613,0.0515,2,0.27
"NH32","Species 15",1,0.2212,0.9487,0.0639,3,0.405
"NH32","Species 4",0,0.1788,0.9036,0.1017,4,0.54
"NH32","Species 47",0,0.0871,0.6612,0.2228,5,0.675
"NH32","Species 18",0,0.0817,0.6367,0.2299,6,0.81
"NH32","Species 48",0,0.0782,0.6199,0.2344,7,0.945
"NH32","Species 39",0,0.0576,0.5057,0.2556,8,1.08
"NH32","Species 57",0,0.0467,0.4336,0.2607,9,1.215
"NH32","Species 24",0,0.0323,0.3232,0.2551,10,1.35
"NH32","Species 42",0,0.0321,0.3215,0.2549,11,1.485
"NH32","Species 8",0,0.0052,0.06,0.1381,12,1.62
"NH32","Species 66",0,0.0021,0.0246,0.0906,13,1.755
"NH32","Species 14",0,0.002,0.024,0.0896,14,1.89
"NH32","Species 17",0,3e-04,0.0037,0.0356,15,2.025
"NH32","Species 56",0,2e-04,0.0025,0.0296,16,2.16
"NH33","Species 3",0,0.2897,0.9748,0.0346,1,0.134
"NH33","Species 15",0,0.2794,0.9706,0.0391,2,0.268
"NH33","Species 46",1,0.2404,0.9481,0.0607,3,0.402
"NH33","Species 4",1,0.1661,0.8584,0.1255,4,0.537
"NH33","Species 47",1,0.1067,0.7028,0.1975,5,0.671
"NH33","Species 18",1,0.0802,0.593,0.2282,6,0.805
"NH33","Species 48",1,0.08,0.5923,0.2283,7,0.939
"NH33","Species 57",0,0.0795,0.5897,0.2288,8,1.073
"NH33","Species 39",0,0.0635,0.5065,0.2422,9,1.207
"NH33","Species 42",0,0.0352,0.3197,0.2416,10,1.342
"NH33","Species 24",0,0.0298,0.2777,0.2349,11,1.476
"NH33","Species 14",0,0.0059,0.0613,0.1324,12,1.61
"NH33","Species 8",0,0.0043,0.0456,0.1155,13,1.744
"NH33","Species 66",0,0.001,0.011,0.0583,14,1.878
"NH34","Species 3",0,0.216,0.9713,0.0442,1,0.142
"NH34","Species 46",0,0.1871,0.9513,0.0663,2,0.283
"NH34","Species 15",0,0.1842,0.9487,0.069,3,0.425
"NH34","Species 4",0,0.153,0.9112,0.1034,4,0.566
"NH34","Species 57",0,0.0728,0.6681,0.2366,5,0.708
"NH34","Species 18",0,0.0653,0.6262,0.2495,6,0.849
"NH34","Species 48",0,0.0492,0.521,0.2717,7,0.991
"NH34","Species 47",0,0.0484,0.5153,0.2725,8,1.132
"NH34","Species 39",0,0.0398,0.4465,0.2785,9,1.274
"NH34","Species 42",0,0.0142,0.1881,0.236,10,1.415
"NH34","Species 24",0,0.0129,0.1728,0.2291,11,1.557
"NH34","Species 23",0,0.0063,0.0878,0.1747,12,1.699
"NH34","Species 8",0,0.0038,0.0541,0.1406,13,1.84
"NH34","Species 14",0,3e-04,0.004,0.0397,14,1.982
"NH35","Species 3",1,0.2561,0.9738,0.0385,1,0.152
"NH35","Species 15",1,0.234,0.9625,0.051,2,0.305
"NH35","Species 46",0,0.1879,0.9229,0.0878,3,0.457
"NH35","Species 4",0,0.1508,0.8664,0.1297,4,0.609
"NH35","Species 57",0,0.0786,0.6348,0.2337,5,0.762
"NH35","Species 48",0,0.0635,0.554,0.252,6,0.914
"NH35","Species 47",0,0.0513,0.4771,0.262,7,1.066
"NH35","Species 18",0,0.0488,0.4598,0.2632,8,1.219
"NH35","Species 39",0,0.046,0.4398,0.2641,9,1.371
"NH35","Species 42",0,0.0162,0.1818,0.2213,10,1.523
"NH35","Species 24",0,0.0075,0.0889,0.1667,11,1.676
"NH35","Species 8",0,5e-04,0.0058,0.0453,12,1.828
"NH36","Species 3",0,0.2631,0.9841,0.0282,1,0.152
"NH36","Species 15",0,0.2502,0.9799,0.034,2,0.304
"NH36","Species 46",1,0.1652,0.9137,0.1029,3,0.456
"NH36","Species 4",0,0.1427,0.8762,0.1326,4,0.608
"NH36","Species 48",0,0.0804,0.6794,0.2359,5,0.76
"NH36","Species 42",0,0.0523,0.5175,0.2757,6,0.912
"NH36","Species 47",0,0.0418,0.4393,0.2823,7,1.064
"NH36","Species 39",0,0.0357,0.3891,0.2821,8,1.216
"NH36","Species 18",0,0.0337,0.3717,0.2812,9,1.368
"NH36","Species 24",0,0.031,0.3474,0.2791,10,1.52
"NH36","Species 57",0,0.0051,0.067,0.1568,11,1.672
"NH36","Species 17",0,7e-04,0.0097,0.0623,12,1.824
"NH36","Species 8",0,2e-04,0.0033,0.0363,13,1.976
"NH37","Species 3",0,0.1783,0.9734,0.0518,1,0.192
"NH37","Species 46",0,0.1586,0.9588,0.0722,2,0.383
"NH37","Species 4",0,0.0971,0.8486,0.1812,3,0.575
"NH37","Species 15",0,0.0932,0.8358,0.1907,4,0.767
"NH37","Species 57",0,0.0362,0.494,0.3259,5,0.958
"NH37","Species 39",0,0.0273,0.4008,0.3296,6,1.15
"NH37","Species 42",0,0.0256,0.3812,0.3286,7,1.341
"NH37","Species 48",0,0.0055,0.0967,0.2134,8,1.533
"NH37","Species 18",0,0.005,0.089,0.2059,9,1.725
"NH37","Species 47",0,0.0039,0.0701,0.1852,10,1.916
"NH37","Species 24",0,0.0039,0.0698,0.1848,11,2.108
"NH37","Species 8",0,1e-04,0.0013,0.0264,12,2.3
"NH38","Species 3",0,0.1517,0.9798,0.0485,1,0.148
"NH38","Species 4",0,0.1249,0.9577,0.0846,2,0.296
"NH38","Species 46",0,0.116,0.9463,0.1007,3,0.444
"NH38","Species 15",0,0.1069,0.9314,0.12,4,0.592
"NH38","Species 57",0,0.039,0.6101,0.3367,5,0.741
"NH38","Species 18",0,0.0292,0.5043,0.3603,6,0.889
"NH38","Species 39",0,0.0261,0.4662,0.3641,7,1.037
"NH38","Species 42",0,0.0224,0.4161,0.3653,8,1.185
"NH38","Species 48",0,0.0217,0.4057,0.365,9,1.333
"NH38","Species 47",0,0.0208,0.393,0.3643,10,1.481
"NH38","Species 24",0,0.0064,0.1406,0.2739,11,1.629
"NH39","Species 3",0,0.1183,0.9816,0.0616,1,0.218
"NH39","Species 46",0,0.0783,0.9249,0.1674,2,0.436
"NH39","Species 15",0,0.0475,0.7865,0.3179,3,0.655
"NH39","Species 42",0,0.0306,0.6268,0.4102,4,0.873
"NH39","Species 4",0,0.0264,0.5726,0.4279,5,1.091
"NH39","Species 48",0,0.0195,0.465,0.4448,6,1.309
"NH39","Species 39",0,0.0033,0.0992,0.2838,7,1.528
"NH39","Species 57",0,0.0029,0.0883,0.2697,8,1.746
"NH39","Species 18",0,4e-04,0.0119,0.104,9,1.964
"NH39","Species 24",0,4e-04,0.0119,0.104,10,2.182
"NH39","Species 47",0,4e-04,0.0119,0.104,11,2.4
"NH39","Species 17",0,1e-04,0.0037,0.0583,12,2.619
"NH40","Species 46",0,0.1243,0.9947,0.0269,1,0.109
"NH40","Species 18",0,0.1013,0.9853,0.0581,2,0.218
"NH40","Species 15",0,0.0614,0.9185,0.1936,3,0.328
"NH40","Species 4",0,0.0572,0.9026,0.2171,4,0.437
"NH40","Species 3",0,0.0424,0.8197,0.3138,5,0.546
"NH40","Species 23",0,0.0367,0.7718,0.3557,6,0.655
"NH40","Species 48",0,0.0265,0.6535,0.4286,7,0.765
"NH40","Species 24",0,0.0219,0.5835,0.4549,8,0.874
"NH40","Species 47",0,0.0219,0.5835,0.4549,9,0.983
"NH40","Species 14",0,0.0187,0.526,0.4682,10,1.092
"NH40","Species 33",0,0.016,0.4712,0.4742,11,1.202
"NH40","Species 66",0,0.016,0.4712,0.4742,12,1.311
"NH40","Species 57",0,0.0044,0.161,0.3665,13,1.42
"NH40","Species 42",0,0.0034,0.1254,0.3315,14,1.529
"NH40","Species 8",0,0.003,0.1109,0.3148,15,1.638
"NH40","Species 17",0,0.0012,0.0469,0.2133,16,1.748
"NH40","Species 39",0,7e-04,0.0259,0.1604,17,1.857
"NH41","Species 15",0,0.2786,0.9636,0.0489,1,0.101
"NH41","Species 46",0,0.2454,0.9426,0.0692,2,0.202
"NH41","Species 3",0,0.2152,0.9145,0.0928,3,0.304
"NH41","Species 4",0,0.1901,0.8823,0.1164,4,0.405
"NH41","Species 18",0,0.16,0.8295,0.1492,5,0.506
"NH41","Species 42",0,0.1576,0.8246,0.1519,6,0.607
"NH41","Species 47",0,0.1481,0.8034,0.1633,7,0.708
"NH41","Species 48",0,0.1022,0.6653,0.2197,8,0.81
"NH41","Species 24",0,0.0962,0.6417,0.2267,9,0.911
"NH41","Species 39",0,0.086,0.5985,0.2376,10,1.012
"NH41","Species 8",0,0.0549,0.4363,0.2584,11,1.113
"NH41","Species 57",0,0.0511,0.4127,0.2587,12,1.214
"NH41","Species 14",0,0.042,0.3527,0.2561,13,1.316
"NH41","Species 66",0,0.0397,0.3374,0.2546,14,1.417
"NH41","Species 17",0,0.0234,0.2132,0.2281,15,1.518
"NH41","Species 20",0,0.0056,0.0557,0.1322,16,1.619
"NH42","Species 3",1,0.2688,0.9803,0.0332,1,0.116
"NH42","Species 15",0,0.2563,0.9756,0.0392,2,0.232
"NH42","Species 46",0,0.2561,0.9755,0.0394,3,0.348
"NH42","Species 4",1,0.1775,0.9136,0.1019,4,0.464
"NH42","Species 18",0,0.1029,0.7436,0.2076,5,0.58
"NH42","Species 47",0,0.0974,0.7233,0.2165,6,0.696
"NH42","Species 48",0,0.0849,0.671,0.2363,7,0.812
"NH42","Species 39",0,0.0701,0.5977,0.2577,8,0.928
"NH42","Species 24",0,0.0604,0.5424,0.2691,9,1.044
"NH42","Species 42",0,0.055,0.5082,0.2741,10,1.16
"NH42","Species 57",0,0.0346,0.3571,0.2773,11,1.276
"NH42","Species 8",0,0.0215,0.2383,0.2547,12,1.392
"NH42","Species 66",0,0.0187,0.2108,0.2455,13,1.508
"NH42","Species 17",0,0.0079,0.0945,0.1806,14,1.624
"NH42","Species 14",0,0.0067,0.0813,0.1692,15,1.74
"NH42","Species 20",0,6e-04,0.0076,0.0544,16,1.856
"NH43","Species 3",0,0.3147,0.9711,0.0362,1,0.122
"NH43","Species 15",0,0.3104,0.9694,0.0379,2,0.244
"NH43","Species 46",0,0.2856,0.9573,0.0491,3,0.366
"NH43","Species 4",0,0.1933,0.8666,0.1135,4,0.488
"NH43","Species 47",0,0.1467,0.7742,0.1596,5,0.61
"NH43","Species 18",0,0.1248,0.7137,0.1827,6,0.732
"NH43","Species 48",0,0.1052,0.6475,0.2028,7,0.854
"NH43","Species 39",0,0.0752,0.5198,0.2272,8,0.976
"NH43","Species 42",0,0.0689,0.4881,0.2305,9,1.098
"NH43","Species 57",0,0.064,0.4621,0.2324,10,1.22
"NH43","Species 24",0,0.058,0.429,0.2337,11,1.342
"NH43","Species 8",0,0.0256,0.2163,0.2075,12,1.464
"NH43","Species 14",0,0.0199,0.1717,0.1921,13,1.586
"NH43","Species 66",0,4e-04,0.0037,0.0322,14,1.708
"NH44","Species 3",1,0.281,0.9771,0.0317,1,0.135
"NH44","Species 15",0,0.2664,0.9711,0.0381,2,0.269
"NH44","Species 46",0,0.2341,0.9528,0.0558,3,0.404
"NH44","Species 4",0,0.1759,0.8908,0.1039,4,0.539
"NH44","Species 47",0,0.1102,0.7372,0.1833,5,0.673
"NH44","Species 48",0,0.0859,0.6424,0.2145,6,0.808
"NH44","Species 18",0,0.0764,0.5973,0.2255,7,0.943
"NH44","Species 57",0,0.0503,0.4461,0.245,8,1.077
"NH44","Species 39",0,0.0457,0.4147,0.2457,9,1.212
"NH44","Species 42",0,0.033,0.3192,0.2399,10,1.347
"NH44","Species 24",0,0.0299,0.2935,0.2361,11,1.481
"NH44","Species 8",0,0.0129,0.1382,0.1862,12,1.616
"NH44","Species 14",0,0.0035,0.0392,0.1068,13,1.751
"NH44","Species 66",0,2e-04,0.0019,0.0245,14,1.885
"NH45","Species 15",0,0.2421,0.983,0.029,1,0.128
"NH45","Species 3",1,0.1644,0.9286,0.0878,2,0.255
"NH45","Species 46",1,0.157,0.9187,0.0965,3,0.383
"NH45","Species 42",0,0.1262,0.8622,0.1399,4,0.51
"NH45","Species 4",0,0.1164,0.8378,0.1558,5,0.638
"NH45","Species 47",1,0.0914,0.7553,0.2007,6,0.765
"NH45","Species 18",0,0.0731,0.6721,0.2343,7,0.893
"NH45","Species 48",0,0.0635,0.6185,0.2507,8,1.02
"NH45","Species 24",0,0.0239,0.2989,0.2678,9,1.148
"NH45","Species 39",0,0.0204,0.2617,0.2598,10,1.275
"NH45","Species 17",0,0.0199,0.2555,0.2582,11,1.403
"NH45","Species 1",0,0.0113,0.1534,0.2186,12,1.531
"NH45","Species 8",0,0.0085,0.1174,0.1968,13,1.658
"NH45","Species 57",0,0.0083,0.1148,0.195,14,1.786
"NH45","Species 14",0,0.0041,0.0588,0.1455,15,1.913
"NH45","Species 66",0,1e-04,9e-04,0.0186,16,2.041
"NH46","Species 15",0,0.2633,0.9736,0.0373,1,0.148
"NH46","Species 3",0,0.2369,0.9599,0.0517,2,0.296
"NH46","Species 46",0,0.1716,0.8935,0.1068,3,0.445
"NH46","Species 4",0,0.155,0.8651,0.1259,4,0.593
"NH46","Species 48",0,0.1024,0.7234,0.1969,5,0.741
"NH46","Species 47",0,0.0883,0.6671,0.2165,6,0.889
"NH46","Species 18",0,0.0636,0.5424,0.2456,7,1.037
"NH46","Species 42",0,0.0331,0.3301,0.2511,8,1.185
"NH46","Species 24",0,0.031,0.3122,0.2488,9,1.334
"NH46","Species 39",0,0.0296,0.3005,0.247,10,1.482
"NH46","Species 57",0,0.0114,0.1272,0.1875,11,1.63
"NH46","Species 8",0,0.0027,0.0319,0.1008,12,1.778
"NH46","Species 14",0,0.001,0.0115,0.0615,13,1.926
"NH46","Species 17",0,4e-04,0.0043,0.038,14,2.075
"NH46","Species 23",0,3e-04,0.0041,0.037,15,2.223
"NH47","Species 3",0,0.1695,0.9746,0.048,1,0.153
"NH47","Species 15",0,0.1478,0.9577,0.071,2,0.307
"NH47","Species 46",0,0.1259,0.9301,0.1029,3,0.46
"NH47","Species 4",0,0.1052,0.889,0.1426,4,0.614
"NH47","Species 57",0,0.048,0.6216,0.2903,5,0.767
"NH47","Species 42",0,0.0334,0.4892,0.3175,6,0.92
"NH47","Species 48",0,0.0295,0.4474,0.3206,7,1.074
"NH47","Species 18",0,0.0267,0.4143,0.3211,8,1.227
"NH47","Species 47",0,0.0267,0.4142,0.3211,9,1.381
"NH47","Species 39",0,0.0229,0.3669,0.3187,10,1.534
"NH47","Species 24",0,8e-04,0.0159,0.0893,11,1.688
"NH48","Species 3",0,0.1705,0.9826,0.0391,1,0.155
"NH48","Species 15",0,0.1411,0.9631,0.0697,2,0.309
"NH48","Species 46",0,0.1083,0.9167,0.1263,3,0.464
"NH48","Species 4",0,0.0971,0.8909,0.1522,4,0.618
"NH48","Species 57",0,0.0372,0.5603,0.327,5,0.773
"NH48","Species 42",0,0.0368,0.5567,0.3278,6,0.927
"NH48","Species 48",0,0.0309,0.494,0.3381,7,1.082
"NH48","Species 39",0,0.0225,0.389,0.341,8,1.236
"NH48","Species 47",0,0.0197,0.3498,0.3372,9,1.391
"NH48","Species 18",0,0.0195,0.3472,0.3369,10,1.545
"NH48","Species 24",0,0.001,0.0221,0.1111,11,1.7
"NH49","Species 15",1,0.2044,0.9854,0.0348,1,0.192
"NH49","Species 3",1,0.1779,0.9733,0.0555,2,0.384
"NH49","Species 46",0,0.0841,0.8029,0.225,3,0.576
"NH49","Species 4",1,0.0654,0.7138,0.2766,4,0.767
"NH49","Species 48",1,0.0534,0.6374,0.3084,5,0.959
"NH49","Species 47",0,0.0326,0.4578,0.3445,6,1.151
"NH49","Species 42",0,0.0256,0.381,0.3438,7,1.343
"NH49","Species 18",0,0.0066,0.1149,0.2396,8,1.535
"NH49","Species 39",0,0.0039,0.0694,0.1925,9,1.727
"NH49","Species 57",0,0.0028,0.0508,0.1668,10,1.918
"NH49","Species 24",0,0.0011,0.0195,0.1057,11,2.11
"NH49","Species 17",0,1e-04,0.0026,0.0389,12,2.302
"NH50","Species 46",0,0.1214,0.9872,0.0442,1,0.1
"NH50","Species 18",0,0.1018,0.9731,0.0769,2,0.201
"NH50","Species 15",0,0.0899,0.958,0.1061,3,0.301
"NH50","Species 4",0,0.0541,0.8462,0.2523,4,0.402
"NH50","Species 3",0,0.0511,0.829,0.2687,5,0.502
"NH50","Species 48",0,0.034,0.6877,0.3675,6,0.603
"NH50","Species 33",0,0.0321,0.6668,0.3778,7,0.703
"NH50","Species 66",0,0.0321,0.6668,0.3778,8,0.804
"NH50","Species 23",0,0.0292,0.6312,0.3929,9,0.904
"NH50","Species 24",0,0.0291,0.6303,0.3933,10,1.005
"NH50","Species 47",0,0.0291,0.6303,0.3933,11,1.105
"NH50","Species 14",0,0.0253,0.5786,0.4104,12,1.206
"NH50","Species 57",0,0.0152,0.4037,0.4284,13,1.306
"NH50","Species 17",0,0.0063,0.1918,0.3574,14,1.406
"NH50","Species 8",0,0.0036,0.1152,0.2929,15,1.507
"NH50","Species 42",0,0.0035,0.1104,0.2877,16,1.607
"NH50","Species 39",0,0.0012,0.0406,0.1827,17,1.708
"NH51","Species 46",0,0.146,0.9932,0.0303,1,0.106
"NH51","Species 18",0,0.1243,0.9849,0.0552,2,0.213
"NH51","Species 4",0,0.0766,0.9193,0.1811,3,0.319
"NH51","Species 3",1,0.0756,0.9165,0.1851,4,0.425
"NH51","Species 15",0,0.0498,0.8011,0.3141,5,0.531
"NH51","Species 23",0,0.0482,0.7902,0.3233,6,0.638
"NH51","Species 48",0,0.0345,0.67,0.401,7,0.744
"NH51","Species 24",0,0.0344,0.6691,0.4015,8,0.85
"NH51","Species 47",0,0.0344,0.6691,0.4015,9,0.957
"NH51","Species 42",0,0.0204,0.4784,0.4538,10,1.063
"NH51","Species 8",0,0.015,0.3787,0.4503,11,1.169
"NH51","Species 57",0,0.0144,0.3667,0.4484,12,1.276
"NH51","Species 14",0,0.0125,0.3273,0.4397,13,1.382
"NH51","Species 39",0,0.0104,0.2816,0.4247,14,1.488
"NH51","Species 17",0,0.0028,0.0858,0.2714,15,1.594
"NH51","Species 66",0,0.0023,0.0709,0.2492,16,1.701
"NH52","Species 15",0,0.309,0.9675,0.0411,1,0.104
"NH52","Species 46",0,0.2884,0.9574,0.0508,2,0.209
"NH52","Species 3",0,0.2061,0.8823,0.1075,3,0.313
"NH52","Species 4",0,0.1847,0.8495,0.1271,4,0.418
"NH52","Species 18",0,0.1738,0.8297,0.1379,5,0.522
"NH52","Species 42",0,0.1639,0.8098,0.148,6,0.627
"NH52","Species 47",0,0.1589,0.7989,0.1533,7,0.731
"NH52","Species 24",0,0.1128,0.6704,0.2023,8,0.836
"NH52","Species 48",0,0.0923,0.5924,0.2218,9,0.94
"NH52","Species 39",0,0.0864,0.5673,0.2267,10,1.044
"NH52","Species 8",0,0.071,0.495,0.2365,11,1.149
"NH52","Species 57",0,0.0668,0.473,0.2384,12,1.253
"NH52","Species 14",0,0.0432,0.3358,0.2366,13,1.358
"NH52","Species 66",0,0.0224,0.1895,0.2044,14,1.462
"NH52","Species 17",0,0.0141,0.1236,0.1743,15,1.567
"NH52","Species 20",0,0.0032,0.0294,0.0913,16,1.671
"NH52","Species 1",0,0.001,0.0093,0.0521,17,1.775
"NH53","Species 15",1,0.2926,0.9678,0.0423,1,0.11
"NH53","Species 46",0,0.2771,0.9601,0.05,2,0.22
"NH53","Species 3",0,0.2008,0.8919,0.1048,3,0.33
"NH53","Species 4",0,0.1652,0.8334,0.1407,4,0.44
"NH53","Species 47",0,0.1517,0.8048,0.1557,5,0.55
"NH53","Species 18",0,0.1497,0.8002,0.1579,6,0.66
"NH53","Species 42",0,0.1436,0.7853,0.1651,7,0.77
"NH53","Species 24",0,0.0918,0.6157,0.224,8,0.88
"NH53","Species 48",0,0.0885,0.6016,0.2273,9,0.99
"NH53","Species 39",0,0.0722,0.5246,0.241,10,1.099
"NH53","Species 8",0,0.056,0.4358,0.2482,11,1.209
"NH53","Species 57",0,0.0534,0.4203,0.2484,12,1.319
"NH53","Species 14",0,0.0353,0.3001,0.2397,13,1.429
"NH53","Species 17",0,0.0083,0.0797,0.1494,14,1.539
"NH53","Species 66",0,0.0061,0.0589,0.1304,15,1.649
"NH53","Species 1",0,0.002,0.02,0.0783,16,1.759
"NH53","Species 20",0,1e-04,0.0013,0.02,17,1.869
"NH54","Species 42",1,0.2701,0.9921,0.0164,1,0.114
"NH54","Species 15",0,0.2294,0.9818,0.0322,2,0.227
"NH54","Species 46",0,0.16,0.9316,0.0892,3,0.341
"NH54","Species 4",0,0.1351,0.8927,0.1232,4,0.454
"NH54","Species 3",0,0.1279,0.8782,0.1345,5,0.568
"NH54","Species 47",0,0.112,0.839,0.162,6,0.681
"NH54","Species 18",0,0.081,0.7272,0.2224,7,0.795
"NH54","Species 17",0,0.0488,0.5368,0.2793,8,0.909
"NH54","Species 1",0,0.0299,0.3732,0.2878,9,1.022
"NH54","Species 24",0,0.0279,0.3529,0.2862,10,1.136
"NH54","Species 48",0,0.0243,0.3147,0.2812,11,1.249
"NH54","Species 8",0,0.0217,0.286,0.2758,12,1.363
"NH54","Species 57",0,0.0213,0.2821,0.2749,13,1.476
"NH54","Species 39",0,0.0187,0.2517,0.2672,14,1.59
"NH54","Species 14",0,0.0112,0.1595,0.2303,15,1.703
"NH54","Species 66",0,6e-04,0.0091,0.0615,16,1.817
"NH55","Species 42",1,0.2501,0.9887,0.0216,1,0.127
"NH55","Species 15",1,0.2007,0.9695,0.0476,2,0.254
"NH55","Species 46",0,0.1291,0.884,0.1283,3,0.38
"NH55","Species 4",1,0.1227,0.8698,0.1388,4,0.507
"NH55","Species 3",1,0.1153,0.8516,0.1515,5,0.634
"NH55","Species 47",0,0.1069,0.8284,0.1666,6,0.761
"NH55","Species 18",0,0.0605,0.6221,0.257,7,0.888
"NH55","Species 17",0,0.0466,0.5244,0.2779,8,1.015
"NH55","Species 1",0,0.0274,0.3517,0.2828,9,1.141
"NH55","Species 24",0,0.016,0.2226,0.2551,10,1.268
"NH55","Species 48",0,0.0144,0.2021,0.2474,11,1.395
"NH55","Species 8",0,0.0132,0.1873,0.2412,12,1.522
"NH55","Species 57",0,0.0132,0.1865,0.2409,13,1.649
"NH55","Species 39",0,0.0082,0.12,0.2039,14,1.776
"NH55","Species 14",0,0.0048,0.0729,0.1646,15,1.902
"NH56","Species 15",0,0.2369,0.9902,0.0198,1,0.119
"NH56","Species 3",0,0.1428,0.9282,0.0931,2,0.238
"NH56","Species 42",0,0.1384,0.9217,0.0991,3,0.358
"NH56","Species 46",0,0.131,0.9093,0.1103,4,0.477
"NH56","Species 4",0,0.1185,0.8842,0.1309,5,0.596
"NH56","Species 47",0,0.0857,0.7839,0.1962,6,0.715
"NH56","Species 18",0,0.052,0.5989,0.2683,7,0.834
"NH56","Species 48",0,0.0467,0.5586,0.2774,8,0.954
"NH56","Species 17",0,0.0442,0.5386,0.2811,9,1.073
"NH56","Species 1",0,0.0252,0.3537,0.2884,10,1.192
"NH56","Species 24",0,0.022,0.3164,0.2835,11,1.311
"NH56","Species 39",0,0.0166,0.2492,0.2684,12,1.43
"NH56","Species 8",0,0.0098,0.1556,0.2299,13,1.55
"NH56","Species 57",0,0.0095,0.1508,0.2272,14,1.669
"NH56","Species 14",0,0.0034,0.056,0.1488,15,1.788
"NH57","Species 15",0,0.2719,0.9892,0.02,1,0.149
"NH57","Species 3",0,0.2332,0.9775,0.0361,2,0.298
"NH57","Species 46",0,0.1416,0.887,0.1213,3,0.448
