"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"SD56","Species 2",0,0.1249,0.9982,0.0171,1,0.137
"SD56","Species 15",0,0.048,0.9022,0.2771,2,0.274
"SD56","Species 9",0,0.0388,0.8461,0.3587,3,0.412
"SD56","Species 42",0,0.0312,0.7762,0.4336,4,0.549
"SD56","Species 4",0,0.0305,0.768,0.441,5,0.686
"SD56","Species 29",0,0.0294,0.7552,0.4518,6,0.823
"SD56","Species 17",0,0.0294,0.7552,0.4518,7,0.96
"SD56","Species 3",0,0.0128,0.4562,0.5617,8,1.098
"SD56","Species 5",0,0.0109,0.403,0.5566,9,1.235
"SD56","Species 14",0,0.0098,0.3708,0.5498,10,1.372
"SD56","Species 13",0,0.0036,0.1551,0.4183,11,1.509
"SD56","Species 33",0,0.0014,0.0652,0.2864,12,1.647
"SD56","Species 39",0,7e-04,0.0344,0.2116,13,1.784
"SD56","Species 34",0,1e-04,0.0052,0.0837,14,1.921
"SD57","Species 2",1,0.1271,0.9996,0.0074,1,0.121
"SD57","Species 15",0,0.0439,0.9217,0.283,2,0.243
"SD57","Species 9",1,0.043,0.9174,0.2919,3,0.364
"SD57","Species 42",0,0.0298,0.8202,0.4453,4,0.485
"SD57","Species 4",0,0.028,0.8004,0.468,5,0.607
"SD57","Species 29",0,0.0269,0.7877,0.4814,6,0.728
"SD57","Species 17",0,0.0269,0.7877,0.4814,7,0.849
"SD57","Species 3",0,0.0159,0.5968,0.6038,8,0.971
"SD57","Species 13",0,0.0111,0.4681,0.6216,9,1.092
"SD57","Species 5",0,0.0066,0.3123,0.5814,10,1.213
"SD57","Species 33",0,0.0061,0.2941,0.5719,11,1.335
"SD57","Species 14",0,0.0056,0.273,0.5595,12,1.456
"SD57","Species 34",0,0.002,0.1067,0.3885,13,1.577
"SD57","Species 39",0,0.0018,0.0977,0.3736,14,1.699
"SD57","Species 1",0,0.001,0.0541,0.2848,15,1.82
"SD57","Species 38",0,1e-04,0.0041,0.0808,16,1.941
"SD57","Species 48",0,1e-04,0.0041,0.0808,17,2.063
"SD58","Species 2",0,0.1275,0.9996,0.0078,1,0.109
"SD58","Species 15",0,0.0475,0.9372,0.2592,2,0.219
"SD58","Species 9",0,0.0459,0.9308,0.2746,3,0.328
"SD58","Species 42",0,0.0277,0.797,0.4888,4,0.438
"SD58","Species 3",0,0.0254,0.7681,0.5183,5,0.547
"SD58","Species 13",0,0.0235,0.741,0.5422,6,0.656
"SD58","Species 4",0,0.0231,0.7342,0.5477,7,0.766
"SD58","Species 29",0,0.0229,0.7319,0.5495,8,0.875
"SD58","Species 17",0,0.0229,0.7319,0.5495,9,0.985
"SD58","Species 33",0,0.0162,0.6052,0.6194,10,1.094
"SD58","Species 39",0,0.0051,0.2526,0.5592,11,1.203
"SD58","Species 1",0,0.0051,0.2507,0.5577,12,1.313
"SD58","Species 34",0,0.005,0.2493,0.5567,13,1.422
"SD58","Species 14",0,0.0038,0.196,0.5109,14,1.532
"SD58","Species 5",0,0.0038,0.1956,0.5105,15,1.641
"SD58","Species 48",0,1e-04,0.0078,0.1131,16,1.75
"SD58","Species 38",0,1e-04,0.0065,0.1034,17,1.86
"SD59","Species 2",0,0.131,0.9979,0.0189,1,0.102
"SD59","Species 15",0,0.0607,0.9359,0.2133,2,0.204
"SD59","Species 13",0,0.0549,0.9162,0.2519,3,0.306
"SD59","Species 3",0,0.0495,0.8922,0.293,4,0.408
"SD59","Species 9",0,0.0459,0.8727,0.3225,5,0.51
"SD59","Species 33",0,0.0353,0.7936,0.4166,6,0.612
"SD59","Species 42",0,0.0342,0.7829,0.4269,7,0.714
"SD59","Species 17",0,0.0228,0.636,0.5253,8,0.816
"SD59","Species 4",0,0.0221,0.6257,0.5297,9,0.918
"SD59","Species 29",0,0.0221,0.6255,0.5297,10,1.02
"SD59","Species 39",0,0.0129,0.4343,0.56,11,1.122
"SD59","Species 34",0,0.0114,0.3966,0.555,12,1.224
"SD59","Species 14",0,0.0074,0.279,0.5141,13,1.325
"SD59","Species 5",0,0.0074,0.2774,0.5132,14,1.427
"SD59","Species 1",0,0.0064,0.246,0.4948,15,1.529
"SD59","Species 48",0,0.0012,0.0515,0.2565,16,1.631
"SD59","Species 6",0,9e-04,0.0407,0.2295,17,1.733
"SD59","Species 38",0,3e-04,0.0112,0.1224,18,1.835
"SD60","Species 17",0,0.0557,0.9198,0.217,1,0.125
"SD60","Species 1",0,0.0481,0.8858,0.2699,2,0.25
"SD60","Species 5",0,0.0438,0.861,0.3029,3,0.374
"SD60","Species 6",0,0.0421,0.8496,0.3167,4,0.499
"SD60","Species 10",0,0.0395,0.8305,0.3384,5,0.624
"SD60","Species 15",0,0.0354,0.795,0.3743,6,0.749
"SD60","Species 2",0,0.0311,0.7509,0.4116,7,0.873
"SD60","Species 3",0,0.024,0.6575,0.4696,8,0.998
"SD60","Species 42",0,0.0135,0.4509,0.517,9,1.123
"SD60","Species 14",0,0.0111,0.3887,0.5113,10,1.248
"SD60","Species 38",0,0.0101,0.3595,0.5053,11,1.372
"SD60","Species 13",0,0.0035,0.1449,0.3789,12,1.497
"SD60","Species 39",0,0.0029,0.1215,0.3523,13,1.622
"SD61","Species 3",0,0.1058,1,9e-04,1,0.157
"SD61","Species 2",0,0.0336,0.9833,0.4088,2,0.315
"SD61","Species 15",0,0.0247,0.9502,0.6972,3,0.472
"SD61","Species 6",0,0.0151,0.8385,1.0817,4,0.629
"SD61","Species 13",0,0.0121,0.7687,1.1788,5,0.786
"SD61","Species 5",0,0.0043,0.4065,1.1239,6,0.944
"SD61","Species 42",0,0.0041,0.3859,1.1033,7,1.101
"SD61","Species 38",0,0.0037,0.3601,1.0755,8,1.258
"SD61","Species 10",0,0.0022,0.2292,0.8903,9,1.415
"SD61","Species 17",0,0.0011,0.1274,0.6782,10,1.573
"SD61","Species 39",0,0.001,0.1181,0.6542,11,1.73
"SD61","Species 1",0,0.001,0.117,0.6513,12,1.887
"SD61","Species 4",0,4e-04,0.0483,0.4233,13,2.045
"SD61","Species 29",0,1e-04,0.0154,0.2398,14,2.202
"SD61","Species 14",0,1e-04,0.0123,0.2147,15,2.359
"SD62","Species 3",0,0.0439,0.9967,0.1633,1,0.13
"SD62","Species 2",0,0.0419,0.9957,0.1918,2,0.261
"SD62","Species 42",0,0.0153,0.8598,1.0365,3,0.391
"SD62","Species 15",0,0.0143,0.8409,1.0763,4,0.521
"SD62","Species 4",0,0.0103,0.7331,1.2068,5,0.651
"SD62","Species 17",0,0.0099,0.7186,1.2155,6,0.782
"SD62","Species 29",0,0.0099,0.7184,1.2156,7,0.912
"SD62","Species 13",0,0.006,0.5336,1.2136,8,1.042
"SD62","Species 1",0,0.0044,0.4316,1.1458,9,1.172
"SD62","Species 9",0,0.0037,0.3774,1.0936,10,1.303
"SD62","Species 6",0,0.002,0.2262,0.8845,11,1.433
"SD62","Species 5",0,7e-04,0.0835,0.5529,12,1.563
"SD62","Species 38",0,6e-04,0.0683,0.5012,13,1.693
"SD62","Species 39",0,5e-04,0.0655,0.4912,14,1.824
"SD62","Species 14",0,2e-04,0.0296,0.332,15,1.954
"SD63","Species 2",0,0.0929,0.9998,0.0123,1,0.144
"SD63","Species 15",0,0.0395,0.9697,0.3161,2,0.289
"SD63","Species 9",0,0.0351,0.955,0.3929,3,0.433
"SD63","Species 42",0,0.0169,0.7727,0.8076,4,0.578
"SD63","Species 4",0,0.0137,0.6982,0.8708,5,0.722
"SD63","Species 17",0,0.0135,0.6913,0.875,6,0.867
"SD63","Species 29",0,0.0133,0.6865,0.8777,7,1.011
"SD63","Species 13",0,0.0043,0.3102,0.8052,8,1.155
"SD63","Species 1",0,0.0032,0.2443,0.7378,9,1.3
"SD63","Species 5",0,0.0023,0.1784,0.6489,10,1.444
"SD63","Species 14",0,0.0023,0.1781,0.6483,11,1.589
"SD63","Species 3",0,0.0015,0.1222,0.5489,12,1.733
"SD63","Species 38",0,7e-04,0.0586,0.3891,13,1.878
"SD63","Species 6",0,4e-04,0.0317,0.2888,14,2.022
"SD63","Species 34",0,3e-04,0.0294,0.278,15,2.167
"SD64","Species 2",0,0.113,0.9979,0.0229,1,0.144
"SD64","Species 15",0,0.0512,0.9325,0.2503,2,0.288
"SD64","Species 9",0,0.0282,0.7703,0.4855,3,0.432
"SD64","Species 42",0,0.0281,0.7685,0.4872,4,0.576
"SD64","Species 4",0,0.0272,0.7574,0.4971,5,0.72
"SD64","Species 29",0,0.0248,0.7244,0.5237,6,0.864
"SD64","Species 17",0,0.0248,0.7244,0.5237,7,1.008
"SD64","Species 5",0,0.0128,0.4844,0.6091,8,1.152
"SD64","Species 14",0,0.0104,0.4154,0.6036,9,1.296
"SD64","Species 3",0,0.0045,0.2061,0.4998,10,1.44
"SD64","Species 13",0,0.002,0.099,0.3697,11,1.584
"SD64","Species 1",0,9e-04,0.0446,0.2555,12,1.728
"SD64","Species 6",0,2e-04,0.0078,0.1092,13,1.873
"SD64","Species 38",0,1e-04,0.0034,0.0717,14,2.017
"SD64","Species 34",0,1e-04,0.0027,0.0642,15,2.161
"SD65","Species 2",0,0.0208,0.9352,0.7187,1,0.216
"SD65","Species 5",0,0.0161,0.8782,0.9218,2,0.433
"SD65","Species 14",0,0.0157,0.8726,0.9361,3,0.649
"SD65","Species 3",0,0.0113,0.7711,1.1058,4,0.865
"SD65","Species 15",0,0.0038,0.3943,1.0672,5,1.082
"SD65","Species 42",0,0.0038,0.3931,1.0661,6,1.298
"SD65","Species 17",0,0.0031,0.3302,1.0004,7,1.514
"SD65","Species 4",0,3e-04,0.0429,0.3881,8,1.731
"SD66","Species 2",0,0.0712,0.9909,0.0772,1,0.136
"SD66","Species 15",0,0.0441,0.9433,0.2554,2,0.272
"SD66","Species 5",0,0.0303,0.8588,0.4266,3,0.408
"SD66","Species 14",0,0.0298,0.8538,0.4342,4,0.544
"SD66","Species 3",0,0.0172,0.6677,0.6118,5,0.681
"SD66","Species 42",0,0.0168,0.6604,0.6157,6,0.817
"SD66","Species 4",0,0.0153,0.6255,0.6316,7,0.953
"SD66","Species 29",0,0.0148,0.6125,0.6366,8,1.089
"SD66","Species 17",0,0.0148,0.6125,0.6366,9,1.225
"SD66","Species 9",0,0.0033,0.1909,0.5179,10,1.361
"SD66","Species 13",0,0.0023,0.1339,0.4483,11,1.497
"SD66","Species 33",0,0.0016,0.0962,0.3879,12,1.633
"SD66","Species 39",0,0.0015,0.0891,0.3746,13,1.769
"SD67","Species 2",0,0.1107,0.9994,0.0105,1,0.114
"SD67","Species 15",0,0.0482,0.955,0.213,2,0.228
"SD67","Species 9",0,0.0381,0.913,0.3169,3,0.342
"SD67","Species 42",0,0.0249,0.7946,0.4952,4,0.455
"SD67","Species 4",0,0.0208,0.7325,0.553,5,0.569
"SD67","Species 29",0,0.0207,0.7309,0.5542,6,0.683
"SD67","Species 17",0,0.0207,0.7309,0.5542,7,0.797
"SD67","Species 3",0,0.0181,0.6832,0.587,8,0.911
"SD67","Species 5",0,0.0144,0.5969,0.626,9,1.025
"SD67","Species 14",0,0.0143,0.5945,0.6268,10,1.138
"SD67","Species 13",0,0.009,0.4345,0.6391,11,1.252
"SD67","Species 33",0,0.006,0.3152,0.6005,12,1.366
"SD67","Species 39",0,0.0039,0.2181,0.5339,13,1.48
"SD67","Species 1",0,5e-04,0.031,0.2235,14,1.594
"SD67","Species 38",0,3e-04,0.0203,0.1818,15,1.708
"SD67","Species 48",0,3e-04,0.02,0.1807,16,1.822
"SD67","Species 34",0,1e-04,0.008,0.1146,17,1.935
"SD68","Species 3",0,0.0813,0.9903,0.0719,1,0.133
"SD68","Species 2",0,0.0379,0.879,0.3625,2,0.265
"SD68","Species 5",0,0.0373,0.875,0.369,3,0.398
"SD68","Species 14",0,0.0373,0.8748,0.3693,4,0.53
"SD68","Species 15",0,0.0365,0.869,0.3783,5,0.663
"SD68","Species 13",0,0.0295,0.8058,0.4617,6,0.796
"SD68","Species 42",0,0.0192,0.6532,0.5807,7,0.928
"SD68","Species 33",0,0.0108,0.4475,0.6201,8,1.061
"SD68","Species 39",0,0.0077,0.3436,0.5951,9,1.193
"SD68","Species 48",0,0.004,0.1972,0.5002,10,1.326
"SD68","Species 1",0,0.004,0.1947,0.4978,11,1.459
"SD68","Species 38",0,0.004,0.1947,0.4978,12,1.591
"SD68","Species 17",0,0.0034,0.1717,0.4742,13,1.724
"SD68","Species 4",0,4e-04,0.0204,0.1778,14,1.856
"SD68","Species 29",0,4e-04,0.0191,0.1724,15,1.989
"SD68","Species 6",0,1e-04,0.0031,0.0698,16,2.122
"SD69","Species 3",0,0.1082,0.9927,0.037,1,0.123
"SD69","Species 15",0,0.0798,0.972,0.0993,2,0.246
"SD69","Species 13",0,0.062,0.936,0.175,3,0.368
"SD69","Species 2",0,0.0502,0.8905,0.2467,4,0.491
"SD69","Species 42",0,0.031,0.7415,0.3963,5,0.614
"SD69","Species 5",0,0.0275,0.6987,0.424,6,0.737
"SD69","Species 14",0,0.0275,0.6987,0.424,7,0.859
"SD69","Species 17",0,0.023,0.6327,0.457,8,0.982
"SD69","Species 33",0,0.0135,0.4429,0.4937,9,1.105
"SD69","Species 39",0,0.0117,0.3972,0.4902,10,1.228
"SD69","Species 48",0,0.007,0.2598,0.4479,11,1.351
"SD69","Species 1",0,0.005,0.1946,0.4073,12,1.473
"SD69","Species 38",0,0.005,0.1946,0.4073,13,1.596
"SD69","Species 6",0,0.002,0.0806,0.2831,14,1.719
"SD69","Species 34",0,3e-04,0.0146,0.1256,15,1.842
"SD70","Species 17",0,0.0431,0.9412,0.2436,1,0.114
"SD70","Species 3",0,0.0426,0.9393,0.2483,2,0.228
"SD70","Species 6",0,0.028,0.8397,0.4288,3,0.342
"SD70","Species 2",0,0.0277,0.836,0.4339,4,0.456
"SD70","Species 5",0,0.0247,0.7998,0.4774,5,0.57
"SD70","Species 1",0,0.0175,0.6782,0.5769,6,0.684
"SD70","Species 10",0,0.0171,0.6711,0.5809,7,0.799
"SD70","Species 42",0,0.0164,0.6546,0.5896,8,0.913
"SD70","Species 39",0,0.0148,0.6168,0.6061,9,1.027
"SD70","Species 13",0,0.0131,0.5728,0.6199,10,1.141
"SD70","Species 38",0,0.0131,0.5724,0.62,11,1.255
"SD70","Species 15",0,0.012,0.5396,0.6265,12,1.369
"SD70","Species 14",0,0.0015,0.0903,0.3646,13,1.483
"SD70","Species 34",0,2e-04,0.0098,0.1252,14,1.597
"SD70","Species 20",0,1e-04,0.0058,0.0964,15,1.711
"SD71","Species 3",1,0.0826,0.9975,0.0348,1,0.122
"SD71","Species 2",0,0.0335,0.9062,0.3713,2,0.243
"SD71","Species 6",0,0.0256,0.8354,0.4948,3,0.365
"SD71","Species 13",0,0.0229,0.8007,0.5395,4,0.486
"SD71","Species 15",0,0.0221,0.7882,0.5536,5,0.608
"SD71","Species 17",0,0.0201,0.757,0.5851,6,0.729
"SD71","Species 42",0,0.0195,0.745,0.5959,7,0.851
"SD71","Species 5",0,0.0128,0.5911,0.6811,8,0.972
"SD71","Species 38",0,0.0126,0.5872,0.6821,9,1.094
"SD71","Species 39",0,0.0087,0.4554,0.6906,10,1.215
"SD71","Species 1",0,0.0085,0.4493,0.6897,11,1.337
"SD71","Species 10",0,0.005,0.2948,0.6297,12,1.458
"SD71","Species 4",0,2e-04,0.0115,0.1454,13,1.58
"SD71","Species 29",0,2e-04,0.0112,0.1436,14,1.701
"SD72","Species 3",0,0.0802,0.9999,0.0085,1,0.165
"SD72","Species 2",0,0.0382,0.9879,0.237,2,0.329
"SD72","Species 15",0,0.0242,0.9377,0.5696,3,0.494
"SD72","Species 6",0,0.0141,0.7989,0.9082,4,0.659
"SD72","Species 13",0,0.0124,0.7555,0.9575,5,0.823
"SD72","Species 5",0,0.0045,0.3997,0.963,6,0.988
"SD72","Species 14",0,0.0043,0.3885,0.9549,7,1.153
"SD72","Species 42",0,0.0027,0.266,0.8346,8,1.317
"SD72","Species 1",0,0.0011,0.1123,0.5714,9,1.482
"SD72","Species 39",0,9e-04,0.0996,0.5401,10,1.647
"SD72","Species 38",0,9e-04,0.0992,0.539,11,1.811
"SD72","Species 17",0,7e-04,0.0776,0.4798,12,1.976
"SD72","Species 4",0,7e-04,0.0772,0.4785,13,2.141
"SD72","Species 29",0,7e-04,0.0759,0.4746,14,2.305
"SD73","Species 2",0,0.0732,0.9998,0.0168,1,0.116
"SD73","Species 15",0,0.0449,0.9945,0.1584,2,0.233
"SD73","Species 9",0,0.0252,0.9448,0.5683,3,0.349
"SD73","Species 42",0,0.018,0.8723,0.8145,4,0.465
"SD73","Species 4",0,0.0105,0.6981,1.0382,5,0.581
"SD73","Species 17",0,0.0102,0.6862,1.0442,6,0.698
"SD73","Species 29",0,0.0101,0.6855,1.0446,7,0.814
"SD73","Species 13",0,0.009,0.6425,1.0593,8,0.93
"SD73","Species 1",0,0.0075,0.5722,1.0637,9,1.046
"SD73","Species 3",0,0.0064,0.5197,1.0532,10,1.163
"SD73","Species 14",0,0.0042,0.3813,0.9755,11,1.279
"SD73","Species 5",0,0.0035,0.3292,0.9277,12,1.395
"SD73","Species 38",0,0.001,0.1116,0.5819,13,1.511
"SD73","Species 6",0,9e-04,0.094,0.5365,14,1.628
"SD73","Species 34",0,5e-04,0.0605,0.434,15,1.744
"SD74","Species 2",0,0.0896,0.9998,0.0097,1,0.123
"SD74","Species 15",0,0.0515,0.992,0.1278,2,0.245
"SD74","Species 9",0,0.031,0.9438,0.4044,3,0.368
"SD74","Species 42",0,0.0166,0.7832,0.7447,4,0.491
"SD74","Species 4",0,0.0142,0.7293,0.7975,5,0.613
"SD74","Species 29",0,0.0137,0.7173,0.8068,6,0.736
"SD74","Species 17",0,0.0137,0.7173,0.8068,7,0.859
"SD74","Species 5",0,0.01,0.6005,0.8606,8,0.981
"SD74","Species 14",0,0.0096,0.5839,0.8635,9,1.104
"SD74","Species 13",0,0.0058,0.4114,0.8358,10,1.227
"SD74","Species 3",0,0.0028,0.2225,0.6836,11,1.349
"SD74","Species 1",0,0.0024,0.197,0.6509,12,1.472
"SD74","Species 38",0,0.0011,0.0947,0.4712,13,1.595
"SD74","Species 6",0,9e-04,0.0821,0.4408,14,1.717
"SD74","Species 34",0,8e-04,0.0724,0.4156,15,1.84
"SD75","Species 2",0,0.0951,0.9969,0.0295,1,0.134
"SD75","Species 15",1,0.0551,0.9625,0.1701,2,0.268
"SD75","Species 9",0,0.0316,0.8445,0.3973,3,0.403
"SD75","Species 5",0,0.0223,0.7288,0.5146,4,0.537
"SD75","Species 14",0,0.0209,0.7048,0.5317,5,0.671
"SD75","Species 42",0,0.0195,0.6801,0.547,6,0.805
"SD75","Species 4",0,0.0188,0.6666,0.5545,7,0.94
"SD75","Species 29",0,0.0174,0.6371,0.5689,8,1.074
"SD75","Species 17",0,0.0174,0.6371,0.5689,9,1.208
"SD75","Species 3",0,0.006,0.2923,0.5556,10,1.342
"SD75","Species 13",0,0.0038,0.1989,0.4891,11,1.477
"SD75","Species 1",0,5e-04,0.0267,0.1981,12,1.611
"SD75","Species 33",0,3e-04,0.0152,0.1506,13,1.745
"SD75","Species 39",0,3e-04,0.0152,0.1506,14,1.879
"SD75","Species 38",0,2e-04,0.0128,0.1379,15,2.014
"SD75","Species 6",0,2e-04,0.0121,0.1343,16,2.148
"SD75","Species 34",0,2e-04,0.0112,0.1292,17,2.282
"SD76","Species 2",1,0.0816,0.9972,0.0357,1,0.122
"SD76","Species 15",0,0.0486,0.9678,0.1879,2,0.244
"SD76","Species 5",0,0.0325,0.898,0.3731,3,0.366
"SD76","Species 14",0,0.0322,0.8952,0.3784,4,0.488
"SD76","Species 42",0,0.0182,0.7174,0.5983,5,0.61
"SD76","Species 4",0,0.015,0.6483,0.6399,6,0.733
"SD76","Species 29",0,0.0147,0.6391,0.6441,7,0.855
"SD76","Species 17",0,0.0147,0.6391,0.6441,8,0.977
"SD76","Species 9",0,0.0146,0.6384,0.6444,9,1.099
"SD76","Species 3",0,0.0095,0.4822,0.6747,10,1.221
"SD76","Species 13",0,0.0042,0.2531,0.5859,11,1.343
"SD76","Species 33",0,0.0031,0.1927,0.5307,12,1.465
"SD76","Species 39",0,0.0029,0.1811,0.518,13,1.587
"SD76","Species 1",0,2e-04,0.0157,0.1662,14,1.709
"SD76","Species 38",0,2e-04,0.0149,0.1621,15,1.831
"SD76","Species 48",0,2e-04,0.0144,0.1592,16,1.953
"SD77","Species 3",0,0.05,0.9677,0.2287,1,0.181
"SD77","Species 2",0,0.0429,0.947,0.3069,2,0.362
"SD77","Species 5",0,0.023,0.789,0.613,3,0.543
"SD77","Species 14",0,0.023,0.7889,0.6133,4,0.724
"SD77","Species 15",0,0.018,0.7041,0.6899,5,0.904
"SD77","Species 17",0,0.0138,0.6052,0.738,6,1.085
"SD77","Species 42",0,0.0061,0.3358,0.7011,7,1.266
"SD77","Species 13",0,0.0024,0.1472,0.5179,8,1.447
"SD77","Species 33",0,0.0012,0.078,0.3897,9,1.628
"SD77","Species 39",0,6e-04,0.0419,0.2903,10,1.809
"SD77","Species 1",0,6e-04,0.0394,0.2816,11,1.99
"SD77","Species 38",0,6e-04,0.0394,0.2816,12,2.171
"SD77","Species 48",0,6e-04,0.0394,0.2816,13,2.351
"SD78","Species 3",0,0.0227,0.9804,0.6426,1,0.129
"SD78","Species 5",0,0.0193,0.9644,0.8391,2,0.257
"SD78","Species 14",0,0.0192,0.964,0.8428,3,0.386
"SD78","Species 2",0,0.0127,0.8877,1.2709,4,0.515
"SD78","Species 15",0,0.0108,0.8443,1.3816,5,0.644
"SD78","Species 17",0,0.0061,0.6503,1.5059,6,0.772
"SD78","Species 42",0,0.0059,0.6343,1.5014,7,0.901
"SD78","Species 13",0,0.0038,0.4756,1.3869,8,1.03
"SD78","Species 39",0,0.0025,0.3456,1.2163,9,1.158
"SD78","Species 33",0,0.0018,0.2699,1.0864,10,1.287
"SD78","Species 1",0,0.0017,0.2472,1.0421,11,1.416
"SD78","Species 38",0,0.0017,0.2472,1.0421,12,1.545
"SD78","Species 48",0,0.0017,0.2472,1.0421,13,1.673
"SD78","Species 4",0,1e-04,0.0102,0.2142,14,1.802
"SD79","Species 3",0,0.0543,0.996,0.0735,1,0.128
"SD79","Species 15",0,0.0281,0.9403,0.3878,2,0.257
"SD79","Species 2",0,0.0271,0.9342,0.4088,3,0.385
"SD79","Species 5",0,0.0173,0.8212,0.6549,4,0.513
"SD79","Species 14",0,0.0172,0.8206,0.6558,5,0.642
"SD79","Species 17",0,0.0137,0.7447,0.7434,6,0.77
"SD79","Species 13",0,0.0099,0.6279,0.8138,7,0.898
"SD79","Species 42",0,0.0077,0.5346,0.8291,8,1.027
"SD79","Species 39",0,0.0071,0.5068,0.8278,9,1.155
"SD79","Species 33",0,0.0025,0.2198,0.6576,10,1.284
"SD79","Species 48",0,0.0025,0.2184,0.6559,11,1.412
"SD79","Species 1",0,0.0023,0.2053,0.6401,12,1.54
"SD79","Species 38",0,0.0023,0.2053,0.6401,13,1.669
"SD79","Species 6",0,2e-04,0.0164,0.1962,14,1.797
"SD80","Species 2",0,0.056,0.9149,0.2016,1,0.113
"SD80","Species 17",0,0.052,0.8981,0.2262,2,0.225
"SD80","Species 3",0,0.0502,0.8896,0.2379,3,0.338
"SD80","Species 6",0,0.0352,0.7843,0.3495,4,0.45
"SD80","Species 5",0,0.0323,0.7546,0.3729,5,0.563
"SD80","Species 42",0,0.0302,0.7307,0.3897,6,0.675
"SD80","Species 39",0,0.0286,0.7112,0.4021,7,0.788
"SD80","Species 1",0,0.0282,0.7065,0.405,8,0.9
"SD80","Species 13",0,0.0262,0.6794,0.4202,9,1.013
"SD80","Species 38",0,0.0204,0.5861,0.4586,10,1.126
"SD80","Species 15",0,0.02,0.5789,0.4607,11,1.238
"SD80","Species 10",0,0.0169,0.517,0.4741,12,1.351
"SD80","Species 34",0,0.002,0.0806,0.2758,13,1.463
"SD80","Species 20",0,9e-04,0.0375,0.1934,14,1.576
"SD80","Species 14",0,4e-04,0.0167,0.1307,15,1.688
"SD81","Species 3",0,0.1045,0.9934,0.0352,1,0.128
"SD81","Species 2",0,0.0558,0.9265,0.1953,2,0.255
"SD81","Species 6",0,0.0413,0.8531,0.2991,3,0.383
"SD81","Species 15",0,0.0357,0.8089,0.3461,4,0.51
"SD81","Species 13",0,0.0356,0.8079,0.3471,5,0.638
"SD81","Species 42",0,0.0255,0.6919,0.4344,6,0.765
"SD81","Species 17",0,0.0225,0.6448,0.4584,7,0.893
"SD81","Species 39",0,0.0196,0.5934,0.478,8,1.021
"SD81","Species 38",0,0.0169,0.5395,0.4919,9,1.148
"SD81","Species 5",0,0.0135,0.4614,0.5002,10,1.276
"SD81","Species 1",0,0.0107,0.3857,0.4947,11,1.403
"SD81","Species 10",0,0.0029,0.1224,0.3434,12,1.531
"SD81","Species 14",0,1e-04,0.0031,0.0591,13,1.658
"SD82","Species 3",0,0.0916,0.996,0.0327,1,0.196
"SD82","Species 2",0,0.0627,0.9758,0.1183,2,0.392
"SD82","Species 15",0,0.0325,0.8503,0.3686,3,0.588
"SD82","Species 6",0,0.0198,0.683,0.5204,4,0.784
"SD82","Species 13",0,0.0176,0.6393,0.5428,5,0.98
"SD82","Species 5",0,0.0069,0.3264,0.5511,6,1.176
"SD82","Species 14",0,0.0067,0.3213,0.5491,7,1.372
"SD82","Species 42",0,0.002,0.1091,0.3702,8,1.568
"SD82","Species 38",0,0.0013,0.072,0.3073,9,1.764
"SD82","Species 39",0,0.0013,0.0704,0.3042,10,1.96
"SD82","Species 1",0,8e-04,0.0439,0.2437,11,2.156
"SD82","Species 17",0,1e-04,0.0064,0.0949,12,2.352
"SD82","Species 4",0,1e-04,0.0047,0.0812,13,2.548
"SD82","Species 29",0,1e-04,0.0044,0.0791,14,2.744
"SD83","Species 3",0,0.0445,0.9993,0.0892,1,0.107
"SD83","Species 2",0,0.0308,0.9933,0.3338,2,0.215
"SD83","Species 15",0,0.0284,0.99,0.4124,3,0.322
"SD83","Species 42",0,0.016,0.9244,1.0282,4,0.429
"SD83","Species 13",0,0.0138,0.8907,1.1633,5,0.537
"SD83","Species 1",0,0.0095,0.7831,1.3725,6,0.644
"SD83","Species 5",0,0.0063,0.6386,1.4207,7,0.751
"SD83","Species 14",0,0.005,0.5523,1.3844,8,0.858
"SD83","Species 6",0,0.0044,0.5037,1.3488,9,0.966
"SD83","Species 38",0,0.0032,0.3998,1.2412,10,1.073
"SD83","Species 39",0,0.0029,0.3704,1.2032,11,1.18
"SD83","Species 17",0,0.0026,0.3378,1.1572,12,1.288
"SD83","Species 4",0,0.0025,0.3314,1.1477,13,1.395
"SD83","Species 29",0,0.0025,0.331,1.147,14,1.502
"SD83","Species 9",0,0.002,0.2745,1.0552,15,1.61
"SD84","Species 2",0,0.0706,0.9998,0.0161,1,0.108
"SD84","Species 15",0,0.0569,0.999,0.0519,2,0.217
"SD84","Species 9",0,0.026,0.955,0.4966,3,0.325
"SD84","Species 14",0,0.0135,0.7983,0.9235,4,0.434
"SD84","Species 5",0,0.0135,0.7978,0.9241,5,0.542
"SD84","Species 42",0,0.013,0.7838,0.9417,6,0.651
"SD84","Species 13",0,0.0112,0.7337,0.9907,7,0.759
"SD84","Species 4",0,0.0077,0.5975,1.0426,8,0.868
"SD84","Species 17",0,0.0076,0.5912,1.0428,9,0.976
"SD84","Species 29",0,0.0076,0.5906,1.0428,10,1.085
"SD84","Species 1",0,0.0053,0.4613,1.0103,11,1.193
"SD84","Species 3",0,0.0031,0.3097,0.8928,12,1.301
"SD84","Species 38",0,0.0021,0.2197,0.7783,13,1.41
"SD84","Species 6",0,0.0019,0.1972,0.7431,14,1.518
"SD84","Species 34",0,0.0017,0.1794,0.713,15,1.627
